,Unnamed: 0,date,demand,emissions,electric,plug-in hybrid electric,fuel cell,diesel,flex fuel,gasoline,gasoline hybrid,natural gas,propane
8623,23457,20200325T14Z,26950,2928,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8624,23458,20200325T13Z,24881,3049,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8625,23459,20200325T12Z,23501,3070,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8626,23460,20200325T11Z,23058,3453,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8627,23461,20200325T10Z,23220,3726,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8628,23462,20200325T09Z,23766,4341,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8629,23463,20200325T08Z,24797,6067,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8630,23464,20200325T07Z,26095,6962,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8631,23465,20200325T06Z,27704,6516,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8632,23466,20200325T05Z,29327,6017,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8633,23467,20200325T04Z,30570,5900,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8634,23468,20200325T03Z,30642,5836,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8635,23469,20200325T02Z,28850,5832,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8636,23470,20200325T01Z,27155,6253,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8637,23471,20200325T00Z,26163,6600,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8638,23520,20200322T23Z,22769,6921,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8639,23521,20200322T22Z,22086,7132,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8640,23522,20200322T21Z,21526,7449,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8641,23523,20200322T20Z,21407,7707,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8642,23524,20200322T19Z,21514,7550,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8643,23525,20200322T18Z,22009,6609,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8644,23526,20200322T17Z,22706,4972,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8645,23527,20200322T16Z,23549,3881,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8646,23528,20200322T15Z,23933,3493,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8647,23529,20200322T14Z,24054,2618,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8648,23530,20200322T13Z,23256,2319,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8649,23531,20200322T12Z,22783,2471,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8650,23532,20200322T11Z,22707,2539,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8651,23533,20200322T10Z,23011,2753,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8652,23534,20200322T09Z,23591,3868,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8653,23535,20200322T08Z,24542,5760,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8654,23536,20200322T07Z,25484,6709,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8655,23537,20200322T06Z,27103,6495,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8656,23538,20200322T05Z,28534,6339,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8657,23539,20200322T04Z,29470,6291,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8658,23540,20200322T03Z,29409,6357,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8659,23541,20200322T02Z,27403,6456,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8660,23542,20200322T01Z,25420,6697,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8661,23543,20200322T00Z,23765,6626,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8662,23616,20200318T23Z,27985,7172,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8663,23617,20200318T22Z,28326,7194,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8664,23618,20200318T21Z,28961,7652,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8665,23619,20200318T20Z,29461,7643,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8666,23620,20200318T19Z,30461,7555,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8667,23621,20200318T18Z,30898,6204,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8668,23622,20200318T17Z,31207,4607,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8669,23623,20200318T16Z,30960,4439,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8670,23624,20200318T15Z,30393,4822,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8671,23625,20200318T14Z,28953,5189,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8672,23626,20200318T13Z,26599,5446,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8673,23627,20200318T12Z,25184,5847,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8674,23628,20200318T11Z,24994,5917,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8675,23629,20200318T10Z,25129,6261,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8676,23630,20200318T09Z,25800,6342,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8677,23631,20200318T08Z,26344,7594,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8678,23632,20200318T07Z,27339,8337,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8679,23633,20200318T06Z,29224,7354,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8680,23634,20200318T05Z,30995,6785,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8681,23635,20200318T04Z,32174,6724,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8682,23636,20200318T03Z,32477,6882,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8683,23637,20200318T02Z,30503,7031,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8684,23638,20200318T01Z,28604,6964,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8685,23639,20200318T00Z,27546,6923,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8686,23688,20200315T23Z,24743,7077,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8687,23689,20200315T22Z,24642,7661,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8688,23690,20200315T21Z,24850,7958,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8689,23691,20200315T20Z,25334,8172,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8690,23692,20200315T19Z,25439,7564,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8691,23693,20200315T18Z,25036,5822,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8692,23694,20200315T17Z,24928,4350,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8693,23695,20200315T16Z,24632,3853,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8694,23696,20200315T15Z,24426,3198,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8695,23697,20200315T14Z,24020,3125,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8696,23698,20200315T13Z,23156,3399,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8697,23699,20200315T12Z,22736,3920,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8698,23700,20200315T11Z,22821,3838,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8699,23701,20200315T10Z,23186,4171,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8700,23702,20200315T09Z,23891,5042,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8701,23703,20200315T08Z,24880,5747,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8702,23704,20200315T07Z,26450,6042,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8703,23705,20200315T06Z,28084,5776,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8704,23706,20200315T05Z,29646,5605,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8705,23707,20200315T04Z,30672,5677,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8706,23708,20200315T03Z,31040,5766,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8707,23709,20200315T02Z,29370,5872,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8708,23710,20200315T01Z,27912,6110,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8709,23711,20200315T00Z,27294,6645,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8710,23784,20200311T23Z,27876,7830,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8711,23785,20200311T22Z,27349,8702,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8712,23786,20200311T21Z,27168,9207,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8713,23787,20200311T20Z,27324,9573,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8714,23788,20200311T19Z,27908,9059,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8715,23789,20200311T18Z,28870,7756,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8716,23790,20200311T17Z,29997,6244,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8717,23791,20200311T16Z,30866,5535,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8718,23792,20200311T15Z,31133,5060,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8719,23793,20200311T14Z,29187,5032,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8720,23794,20200311T13Z,26190,4969,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8721,23795,20200311T12Z,24474,5636,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8722,23796,20200311T11Z,23990,6137,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8723,23797,20200311T10Z,24363,7114,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8724,23798,20200311T09Z,25003,7939,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8725,23799,20200311T08Z,25913,8787,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8726,23800,20200311T07Z,27251,8717,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8727,23801,20200311T06Z,29285,7534,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8728,23802,20200311T05Z,31448,6783,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8729,23803,20200311T04Z,32816,6522,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8730,23804,20200311T03Z,33275,6553,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8731,23805,20200311T02Z,31810,6796,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8732,23806,20200311T01Z,30681,6989,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8733,23807,20200311T00Z,29837,7123,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8734,23856,20200308T23Z,23412,7168,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8735,23857,20200308T22Z,22973,7615,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8736,23858,20200308T21Z,22928,7883,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8737,23859,20200308T20Z,23001,8089,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8738,23860,20200308T19Z,23086,7504,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8739,23861,20200308T18Z,23549,5790,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8740,23862,20200308T17Z,24146,3578,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8741,23863,20200308T16Z,24552,2762,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8742,23864,20200308T15Z,24739,2410,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8743,23865,20200308T14Z,24676,2260,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8744,23866,20200308T13Z,23950,2547,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8745,23867,20200308T12Z,23684,2293,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8746,23868,20200308T11Z,23650,2283,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8747,23869,20200308T10Z,24057,2665,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8748,23870,20200308T09Z,24813,4022,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8749,23871,20200308T08Z,25977,6012,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8750,23872,20200308T07Z,27594,7068,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8751,23873,20200308T06Z,29236,6616,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8752,23874,20200308T05Z,30243,6340,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8753,23875,20200308T04Z,30842,6150,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8754,23876,20200308T03Z,30878,6068,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8755,23878,20200308T01Z,26520,6213,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8756,23879,20200308T00Z,25311,6360,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8757,23952,20200304T23Z,28162,7384,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8758,23953,20200304T22Z,27612,8156,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8759,23954,20200304T21Z,27022,8716,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8760,23955,20200304T20Z,26866,9064,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8761,23956,20200304T19Z,27248,9368,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8762,23957,20200304T18Z,27564,9122,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8763,23958,20200304T17Z,28473,7710,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8764,23959,20200304T16Z,29682,5299,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8765,23960,20200304T15Z,29360,4101,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8766,23961,20200304T14Z,26783,3850,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8767,23962,20200304T13Z,24853,3550,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8768,23963,20200304T12Z,24251,3313,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8769,23964,20200304T11Z,24398,3502,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8770,23965,20200304T10Z,24845,3863,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8771,23966,20200304T09Z,25703,4174,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8772,23967,20200304T08Z,26874,5392,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8773,23968,20200304T07Z,28749,7493,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8774,23969,20200304T06Z,30863,7478,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8775,23970,20200304T05Z,32384,6909,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8776,23971,20200304T04Z,33520,6518,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8777,23972,20200304T03Z,33964,6620,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8778,23973,20200304T02Z,32242,6679,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8779,23974,20200304T01Z,30271,6889,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8780,23975,20200304T00Z,28845,7059,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8781,24024,20200301T23Z,23857,6935,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8782,24025,20200301T22Z,23642,7658,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8783,24026,20200301T21Z,23591,7925,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8784,24027,20200301T20Z,23783,8117,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8785,24028,20200301T19Z,24062,8417,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8786,24029,20200301T18Z,23966,8501,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8787,24030,20200301T17Z,24102,6928,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8788,24031,20200301T16Z,23685,4961,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8789,24032,20200301T15Z,23848,3725,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8790,24033,20200301T14Z,23358,3585,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8791,24034,20200301T13Z,22727,3295,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8792,24035,20200301T12Z,22663,2973,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8793,24036,20200301T11Z,23014,3019,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8794,24037,20200301T10Z,23277,3134,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8795,24038,20200301T09Z,24168,3498,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8796,24039,20200301T08Z,25398,4150,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8797,24040,20200301T07Z,26865,5164,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8798,24041,20200301T06Z,28255,5572,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8799,24042,20200301T05Z,29371,5329,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8800,24043,20200301T04Z,30189,5009,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8801,24044,20200301T03Z,30546,5281,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8802,24045,20200301T02Z,28360,5172,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8803,24046,20200301T01Z,26326,5286,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8804,24047,20200301T00Z,25064,6105,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8805,24120,20200226T23Z,28330,7632,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8806,24121,20200226T22Z,27792,8260,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8807,24122,20200226T21Z,27130,8613,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8808,24123,20200226T20Z,26957,9100,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8809,24124,20200226T19Z,27063,9683,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8810,24125,20200226T18Z,27691,9334,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8811,24126,20200226T17Z,28515,7755,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8812,24127,20200226T16Z,29734,5492,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
